id,text_raw,text_norm,label_silver,cs_ratio,label_gold
atlaset_71179,هاد الدار ديال الوراثة و فيها المشاكل.,هاد الدار ديال الوراثه و فيها المشاكل.,AR_DAR,0,AR_DAR
fren_3692,Has a bad oder to it and the product was seeping out and all over the bottle.,has a bad oder to it and the product was seeping out and all over the bottle.,EN,0,EN
TRAIN_8347,انا ليه قريتها Mc Donalds,انا ليه قريتها mc donalds,MIX,0.4,AR_DAR
atlaset_70367,o 2 haja chhkon homa had nass likihekmo 3la sotha nkhali assassida achado b sotha o khama lifih ontb3 nass kibali ghir sam3inالفوتونات صغار حتى من المادة اللي كتكون الذرات!,o 2 haja chhkon homa had nass likihekmo عla sotha nkhali assassida achado b sotha o khama lifih ontbع nass kibali ghir samعinالفوتونات صغار حتي من الماده اللي كتكون الذرات!,MIX,0.3333333333,AR_DAR
fren_731,Pas mal mais photo trompeuse nettement moins fine que sur la photo.,pas mal mais photo trompeuse nettement moins fine que sur la photo.,FR,0,FR
atlaset_28673,أكدت العديد من التقار­ير الإسبانية ان اللاع­ب الدولي البرتغالي “ك­ريستيانو رونالدو” توج­ بجائزة الكرة الذهبية­ لعام 2016 على حساب م­نافسه التقليدي ليونيل­ ميسي. ورجح فوز رونال­دو ببطولتي دوري الأبط­ال وكأس أمم أوروبا كف­ة رونالدو على حساب لي­ونيل ميسي الذي جمع بي­ن بطولتي الدوري والكأ­س في إسبانيا بجانب وص­افة كوبا أميركا المئو­ية. وقالت صحيفة موندو ديب­ورتيفو الكتالونية أن ­رونالدو تلقى خبر سار ­من مصادر مقربة تؤكد ف­وزه بالكرة الذهبية لل­مرة الرابعة في تاريخه­ وان مجلة فرانس فوتبو­ل سوف تعلن يوم الإثني­ن المقبل 12 دجنبر الج­اري عن الفائز بالجائز­ة. وينتظر أن يعقد صاروخ ­ماديرا مقابلة مطولة ي­وم الخميس المقبل مع م­بعوثون من مجلة فرانس ­فوتبول في العاصمة الإ­سبانية مدريد وذلك من ­أجل نشره يوم الثلاثاء­ المقبل عقب الاعلان ع­ن تتويج رونالدو بالجا­ئزة بشكل رسمي.,اكدت العديد من التقار­ير الاسبانيه ان اللاع­ب الدولي البرتغالي “ك­ريستيانو رونالدو” توج­ بجايزه الكره الذهبيه­ لعام 2016 علي حساب م­نافسه التقليدي ليونيل­ ميسي. ورجح فوز رونال­دو ببطولتي دوري الابط­ال وكاس امم اوروبا كف­ه رونالدو علي حساب لي­ونيل ميسي الذي جمع بي­ن بطولتي الدوري والكا­س في اسبانيا بجانب وص­افه كوبا اميركا الميو­يه. وقالت صحيفه موندو ديب­ورتيفو الكتالونيه ان ­رونالدو تلقي خبر سار ­من مصادر مقربه توكد ف­وزه بالكره الذهبيه لل­مره الرابعه في تاريخه­ وان مجله فرانس فوتبو­ل سوف تعلن يوم الاثني­ن المقبل 12 دجنبر الج­اري عن الفايز بالجايز­ه. وينتظر ان يعقد صاروخ ­ماديرا مقابله مطوله ي­وم الخميس المقبل مع م­بعوثون من مجله فرانس ­فوتبول في العاصمه الا­سبانيه مدريد وذلك من ­اجل نشره يوم الثلاثاء­ المقبل عقب الاعلان ع­ن تتويج رونالدو بالجا­يزه بشكل رسمي.,AR_MSA,0,AR_MSA
atlaset_60366,كيفاش نقدر نكونفيگيري nginx ingress controller فـ kubernetes باش يلوگي بداية ونهاية الريكويست,كيفاش نقدر نكونفيگيري nginx ingress controller ف kubernetes باش يلوگي بدايه ونهايه الريكويست,MIX,0.3076923077,AR_DAR
atlaset_73109,"(كوبلي 1)
يو، ها فرمين وتيم، كنتسلاو اليوم،
عندنا بلان مضبوط، ما كاين تا ريتار،
فايقين فالميدي، كنعيشوها بصح،
غاديين لـTaco Bell، الوقت باش ناكلو ونتفاهمو.

غادي ناخدو Crunchwrap، يمكن شي ناتشوس،
كنبغيوها حارة، بحال العادة ديالنا،
Cheesy Gordita Crunch، ما نقدروش نقاومو،
فرمين وتيم، حنا فالطليعة.

(اللازمة)
ها فرمين وتيم، كنحكمو فالمدينة،
Taco Bell، Wal Mart، SUNY Broome، ما غنتراجعوش،
عايشين الحياة بكاملها، كنديرو غير لي بغينا،
فين ما مشينا، كنجيبو معانا البريق.

(كوبلي 2)
المحطة الجاية، Wal Mart، خاصنا نجيبو،
الطلبية د تيم كتسنانا، الوقت باش نتحركو،
غادي ندخلو ونخرجو، ما غنضيعوش الوقت،
عينينا على الكوليج، خاصنا نبقاو مركزين.

SUNY Broome، آه، جايين ليكم،
غادي نسلمو على الشلة، حنا جزء من الفلورا،
كنجيبو الطاقة، كنجيبو المرح،
ملي كيكونو فرمين وتيم، والو ما كيفوت.

(الجسر)
فرمين وتيم، حنا ثنائي ديناميكي،
كناخدو النهار، ما يمكنش يوقفنا شي واحد،
كنصنعو الذكريات، كنعيشو الحلم،
والو ما يقدر يوقفنا، حنا الفريق المثالي.

(اللازمة)
ها فرمين وتيم، كنحكمو فالمدينة،
Taco Bell، Wal Mart، SUNY Broome، ما غنتراجعوش،
عايشين الحياة بكاملها، كنديرو غير لي بغينا،
فين ما مشينا، كنجيبو معانا البريق.

(الختام)
هاكا هو نهارنا، من الميدي حتى الليل،
فرمين وتيم، غادي نبقاو حقيقيين،
غادي نبقاو غاديين، غادي نبقاو كنضحكو،
الصداقة ديالنا، والله العظيم، غادي تبقى للأبد.",(كوبلي 1) يو، ها فرمين وتيم، كنتسلاو اليوم، عندنا بلان مضبوط، ما كاين تا ريتار، فايقين فالميدي، كنعيشوها بصح، غاديين لtaco bell، الوقت باش ناكلو ونتفاهمو. غادي ناخدو crunchwrap، يمكن شي ناتشوس، كنبغيوها حاره، بحال العاده ديالنا، cheesy gordita crunch، ما نقدروش نقاومو، فرمين وتيم، حنا فالطليعه. (اللازمه) ها فرمين وتيم، كنحكمو فالمدينه، taco bell، wal mart، suny broome، ما غنتراجعوش، عايشين الحياه بكاملها، كنديرو غير لي بغينا، فين ما مشينا، كنجيبو معانا البريق. (كوبلي 2) المحطه الجايه، wal mart، خاصنا نجيبو، الطلبيه د تيم كتسنانا، الوقت باش نتحركو، غادي ندخلو ونخرجو، ما غنضيعوش الوقت، عينينا علي الكوليج، خاصنا نبقاو مركزين. suny broome، اه، جايين ليكم، غادي نسلمو علي الشله، حنا جزء من الفلورا، كنجيبو الطاقه، كنجيبو المرح، ملي كيكونو فرمين وتيم، والو ما كيفوت. (الجسر) فرمين وتيم، حنا ثنائي ديناميكي، كناخدو النهار، ما يمكنش يوقفنا شي واحد، كنصنعو الذكريات، كنعيشو الحلم، والو ما يقدر يوقفنا، حنا الفريق المثالي. (اللازمه) ها فرمين وتيم، كنحكمو فالمدينه، taco bell، wal mart، suny broome، ما غنتراجعوش، عايشين الحياه بكاملها، كنديرو غير لي بغينا، فين ما مشينا، كنجيبو معانا البريق. (الختام) هاكا هو نهارنا، من الميدي حتي الليل، فرمين وتيم، غادي نبقاو حقيقيين، غادي نبقاو غاديين، غادي نبقاو كنضحكو، الصداقه ديالنا، والله العظيم، غادي تبقي للابد.,AR_DAR,0.1089108911,AR_DAR
TRAIN_12020,والله زماان يا سيد آسياا الفف مبروكك فوز يبررد القلب #السعودية_العراق,والله زماان يا سيد اسياا الفف مبروكك فوز يبررد القلب #السعوديه_العراق,AR_MSA,0,AR_MSA
atlaset_65914,"نجوى المالحي-كود//
في عز الخلعة لي شادة المغني سعد لمجرد بعدما المحكمة ففرنسا غيرات التهمة الموجهة ليه من تعنيف جنسي لاغتصاب، خرجات تصريحات ديال المغني حاتم عمور كيقول فيها أن لمجرد ماشي بريء، وأنه ماشي من مصلاحتو يغني ويدير الحفلات وهو وسط المشكل.
وبان حاتم عمور كيدوي ومعصب وحالتو حالة وقال أنه بدا الغنا بهاد الستيل الموسيقي قبل من لمجرد ومكيبغيش لي يقارنو بيه، وهاد الفيديو تم تداولو بقوة بين الصفحات الكبيرة لي متخصصة في أخبار المشاهير في المغرب.
بحث بسيط درناه، لقينا أن الحوار لي دارو عمور مع إذاعة تونسية قديم وداز هادي عامين، تحديدا في 30 دجنبر 2018، وكانو ديك الوقت قالبينها صباط.
عمور معجبوش الحال أن الفيديو قديم يرجع يتداول بزاف، ودار بوسط البارح الأحد فليل في انستكَرام كتب فيه “حسبنا الله ونعم الوكيل”.",نجوي المالحي-كود// في عز الخلعه لي شاده المغني سعد لمجرد بعدما المحكمه ففرنسا غيرات التهمه الموجهه ليه من تعنيف جنسي لاغتصاب، خرجات تصريحات ديال المغني حاتم عمور كيقول فيها ان لمجرد ماشي بريء، وانه ماشي من مصلاحتو يغني ويدير الحفلات وهو وسط المشكل. وبان حاتم عمور كيدوي ومعصب وحالتو حاله وقال انه بدا الغنا بهاد الستيل الموسيقي قبل من لمجرد ومكيبغيش لي يقارنو بيه، وهاد الفيديو تم تداولو بقوه بين الصفحات الكبيره لي متخصصه في اخبار المشاهير في المغرب. بحث بسيط درناه، لقينا ان الحوار لي دارو عمور مع اذاعه تونسيه قديم وداز هادي عامين، تحديدا في 30 دجنبر 2018، وكانو ديك الوقت قالبينها صباط. عمور معجبوش الحال ان الفيديو قديم يرجع يتداول بزاف، ودار بوسط البارح الاحد فليل في انستكرام كتب فيه “حسبنا الله ونعم الوكيل”.,AR_DAR,0,AR_DAR
atlaset_94669,"قالت وسائل اعلام اسبانية، أن مغربي أقدم على تصفية سيدة أمام طفلها، يوم أمس الجمعة بمقاطعة طوليدو. وأضافت ذات المصادر أن المغربي اقدم على اطلاق الرصاص على السيدة امام سيارتها حين كانت تهم بايصال ابنها للمدرسة صباح امس. وحسب تحقيقات الشرطة فإن للهالكة ابنة تبلغ من العمر 15 سنة كانت على علاقة غرامية مع الجاني، حيث يجري البحث عن المتهم حاليا من أجل تقديمه للعدالة ومعرفة اسباب الجريمة. "" ""مغربي صفا مرا بالقرطاس حدا ولدها فإسبانيا","قالت وسائل اعلام اسبانيه، ان مغربي اقدم علي تصفيه سيده امام طفلها، يوم امس الجمعه بمقاطعه طوليدو. واضافت ذات المصادر ان المغربي اقدم علي اطلاق الرصاص علي السيده امام سيارتها حين كانت تهم بايصال ابنها للمدرسه صباح امس. وحسب تحقيقات الشرطه فان للهالكه ابنه تبلغ من العمر 15 سنه كانت علي علاقه غراميه مع الجاني، حيث يجري البحث عن المتهم حاليا من اجل تقديمه للعداله ومعرفه اسباب الجريمه. "" ""مغربي صفا مرا بالقرطاس حدا ولدها فاسبانيا",AR_MSA,0,AR_MSA
atlaset_54949,"خلايا B، ولا كيتسماو B lymphocytes، هوما نوع ديال الخلايا البيضة لي كتلعب دور مهم فالسيستام المناعي. هوما مسؤولين على إنتاج الأجسام المضادة، لي هي بروتينات كتساعد فالقضاء على الپاتوجين بحال الڤيروسات والبكتيريا.

خلايا B كتنتج فنخاع العظام وهي جزء من السيستام المناعي التكيفي، يعني قادرة تتكيف وتغير ردة فعلها ضد پاتوجين معين مع الوقت. منين كتلاقى خلية B شي پاتوجين، كتنشط وتبدا تتقسم وتتحول لخلايا البلازما، لي كتنتج وتفرز كمية كبيرة من الأجسام المضادة. هاد الأجسام المضادة كتربط بالپاتوجين، وكتعلمو باش يتدمر من طرف خلايا مناعية أخرى.

بالإضافة لإنتاج الأجسام المضادة، خلايا B قادرة تقدم الأنتيجينات لخلايا T، لي هي نوع آخر من الخلايا المناعية، وكتساعد فتحفيز الاستجابة المناعية. خلايا B مهمة بزاف فالسيستام المناعي وكتلعب دور أساسي فحماية الجسم من العدوى والمرض.",خلايا b، ولا كيتسماو b lymphocytes، هوما نوع ديال الخلايا البيضه لي كتلعب دور مهم فالسيستام المناعي. هوما مسؤولين علي انتاج الاجسام المضاده، لي هي بروتينات كتساعد فالقضاء علي الپاتوجين بحال الڤيروسات والبكتيريا. خلايا b كتنتج فنخاع العظام وهي جزء من السيستام المناعي التكيفي، يعني قادره تتكيف وتغير رده فعلها ضد پاتوجين معين مع الوقت. منين كتلاقي خليه b شي پاتوجين، كتنشط وتبدا تتقسم وتتحول لخلايا البلازما، لي كتنتج وتفرز كميه كبيره من الاجسام المضاده. هاد الاجسام المضاده كتربط بالپاتوجين، وكتعلمو باش يتدمر من طرف خلايا مناعيه اخري. بالاضافه لانتاج الاجسام المضاده، خلايا b قادره تقدم الانتيجينات لخلايا t، لي هي نوع اخر من الخلايا المناعيه، وكتساعد فتحفيز الاستجابه المناعيه. خلايا b مهمه بزاف فالسيستام المناعي وكتلعب دور اساسي فحمايه الجسم من العدوي والمرض.,AR_DAR,0.06451612903,AR_DAR
fren_1697,Item arrived unpackaged. Was not brand new. The action figure does not hold the sword very well. Had sticky stuff on his face. And all of his limbs were twisted backwards. Definitely not worth the money.,item arrived unpackaged. was not brand new. the action figure does not hold the sword very well. had sticky stuff on his face. and all of his limbs were twisted backwards. definitely not worth the money.,EN,0,EN
TRAIN_17604,ليه كل ال famous علي ال social media بيشتموا,ليه كل ال famous علي ال social media بيشتموا,MIX,0.3333333333,MIX
atlaset_78823,علمت “كود” من مصادر خاصة أنه سيمنع منعا كليا استقبال أو زيارة المغاربة اللي جاو من الصين، مساء أمس الثلاثاء، واللي كانوا حاصلين فمدينة ووهان بسبب فيروس كورونا الجديد القاتل. المصادر ذاتها أكدات أنه سيتم إخضاع العائدين من الشينوا للفحوصات اللازمة، ثم الاحتفاظ بهم لمدة جوج سيمانات فواحد السبيطار “فترة حضانة”، وهذا هو الوقت الكافي لظهور أعراض فيروس “كورونا”. وحسب معطيات رائجة، فمن الممكن أن يتم استقبال الطلبة بسبيطار سيدي سعيد بمكناس، ويتم معاينة حالتهم تماك حتى يتأكدوا من سلامتهم الصحية. ويشار أن عشرات المغاربة، رجعو مساء أمس الثلاثاء، إلى المغرب أخيرا، بعدما نقلاتهم طائرة تابعة للخطوط الملكية “لارام” من مطار العاصمة بيكين إلى مطار محمد الخامس الدولي فكازا. وتمكنوا المغاربة، اللي أغلبهم طلبة بجامعة “ووهان”، من العودة أخيرا، بعدما استجاب الملك محمد السادس لطلبهم فالرجوع، خوفا من الفيروس اللي قتل لحد الآن 130 شخص فالشينوا. وللإشارة، فقد تم إخضاع الطائرة اللي سافرو فيها الطلبة لإجراءات وقائية صارمة، لتأمين ظروف ملائمة للرحلة وضمان سلامة الركاب الصحية، بالإضافة إلى حث جميع الركاب على وضع الأقنعة الصحية. وكانوا طلبة مغاربة بجامعة ووهان نشروا فيديوهات كثيرة، كيطلبو فيها الحكومة المغربية تدخل باش تخرجهم من الصين، وترجعهم للمغرب، بسبب انتشار فيروس “كورونا” فالمنطقة.,علمت “كود” من مصادر خاصه انه سيمنع منعا كليا استقبال او زياره المغاربه اللي جاو من الصين، مساء امس الثلاثاء، واللي كانوا حاصلين فمدينه ووهان بسبب فيروس كورونا الجديد القاتل. المصادر ذاتها اكدات انه سيتم اخضاع العايدين من الشينوا للفحوصات اللازمه، ثم الاحتفاظ بهم لمده جوج سيمانات فواحد السبيطار “فتره حضانه”، وهذا هو الوقت الكافي لظهور اعراض فيروس “كورونا”. وحسب معطيات رايجه، فمن الممكن ان يتم استقبال الطلبه بسبيطار سيدي سعيد بمكناس، ويتم معاينه حالتهم تماك حتي يتاكدوا من سلامتهم الصحيه. ويشار ان عشرات المغاربه، رجعو مساء امس الثلاثاء، الي المغرب اخيرا، بعدما نقلاتهم طايره تابعه للخطوط الملكيه “لارام” من مطار العاصمه بيكين الي مطار محمد الخامس الدولي فكازا. وتمكنوا المغاربه، اللي اغلبهم طلبه بجامعه “ووهان”، من العوده اخيرا، بعدما استجاب الملك محمد السادس لطلبهم فالرجوع، خوفا من الفيروس اللي قتل لحد الان 130 شخص فالشينوا. وللاشاره، فقد تم اخضاع الطايره اللي سافرو فيها الطلبه لاجراءات وقاييه صارمه، لتامين ظروف ملايمه للرحله وضمان سلامه الركاب الصحيه، بالاضافه الي حث جميع الركاب علي وضع الاقنعه الصحيه. وكانوا طلبه مغاربه بجامعه ووهان نشروا فيديوهات كثيره، كيطلبو فيها الحكومه المغربيه تدخل باش تخرجهم من الصين، وترجعهم للمغرب، بسبب انتشار فيروس “كورونا” فالمنطقه.,AR_MSA,0,AR_MSA
atlaset_87483,بغيت نمشي نتسلف شويا دالفلوس من عند صاحبي.,بغيت نمشي نتسلف شويا دالفلوس من عند صاحبي.,AR_DAR,0,AR_DAR
DEV_2043,Arab Idol برواس حسين - عل عين : URL عبر USER,arab idol برواس حسين - عل عين : url عبر user,MIX,0.3636363636,AR_MSA
atlaset_62329,شنو هو آخر إصدار ديال سي#؟,شنو هو اخر اصدار ديال سي#؟,AR_DAR,0,AR_DAR
atlaset_57822,"غادي نعطيوك سؤال ديال تريفيا، و الكاتيگوري لي كاينتمي ليه. خاصك تجاوب بأحسن جواب لي كاينتمي للكاتيگوري و لي كايتوصف فالسؤال. باش نكونو متافقين، الأجوبة خاصها تكون بالحروف الصغيرة.

خليني نعطيك مثال: الكاتيگوري: الكل كايهضر عليه...
السؤال: فشتا ديال 1971-72، تسجل رقم قياسي ديال 1,122 إنش ديال التلج فمحطة رينير باراديس رينجر فهاد الولاية
الجواب على هاد المثال يقدر يكون: واشنطن
هادشي علاش: محطة رينير باراديس رينجر كاينة فالپارك الوطني ديال جبل رينير، لي كاين فجنوب سياتل فولاية واشنطن.

واخا. حل هادي:
الكاتيگوري: سبيطار ماساتشوستس العام
السؤال: (سارة من فريق الأسئلة كاتوقف على مسرح.) و.ت.ج. مورتون دار التاريخ هنا فالمدرج الجراحي ديال ماس جنرال. فـ14 أكتوبر 1886 دار أول عملية جراحية ناجحة قدام الناس باستعمال هاد المخدر
الجواب:","غادي نعطيوك سؤال ديال تريفيا، و الكاتيگوري لي كاينتمي ليه. خاصك تجاوب باحسن جواب لي كاينتمي للكاتيگوري و لي كايتوصف فالسؤال. باش نكونو متافقين، الاجوبه خاصها تكون بالحروف الصغيره. خليني نعطيك مثال: الكاتيگوري: الكل كايهضر عليه... السؤال: فشتا ديال 1971-72، تسجل رقم قياسي ديال 1,122 انش ديال التلج فمحطه رينير باراديس رينجر فهاد الولايه الجواب علي هاد المثال يقدر يكون: واشنطن هادشي علاش: محطه رينير باراديس رينجر كاينه فالپارك الوطني ديال جبل رينير، لي كاين فجنوب سياتل فولايه واشنطن. واخا. حل هادي: الكاتيگوري: سبيطار ماساتشوستس العام السؤال: (ساره من فريق الاسئله كاتوقف علي مسرح.) و.ت.ج. مورتون دار التاريخ هنا فالمدرج الجراحي ديال ماس جنرال. ف14 اكتوبر 1886 دار اول عمليه جراحيه ناجحه قدام الناس باستعمال هاد المخدر الجواب:",AR_DAR,0,AR_DAR
DEV_1898,اغلب المحاضرات وقتها غير مناسب الاسف ياريت لو تغيروا المواعيد و تكون مساء,اغلب المحاضرات وقتها غير مناسب الاسف ياريت لو تغيروا المواعيد و تكون مساء,AR_MSA,0,AR_MSA
